color,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x
blue,7.6,5.6,14,6.8,18.5,7.2,19.5,10.5,5.27,6,8,7.5,23,5.8,11,9,6,6,9.5,8,25.6,19,9,6.8
green,9.1,6.4,1.2,5.7,17.7,6.4,16.6,8.3,4.9,1,1,3,23,6.13,9,2,4,4.5,10,4,27.2,17,9.8,6.8
red,1.9,2.6,3.4,0.8,5.3,1.5,4.5,2.6,1.16,1.3,2,2,6.7,1.44,2,2,1,1,1.5,2,4.1,4.5,3.4,1.1
